time,open,high,low,close,volume
2022-11-01 00:00:00,1584.35,1586.58,1583.1,1584.68,82.8503
2022-11-01 00:05:00,1584.86,1585.66,1583.85,1584.31,33.5357
2022-11-01 00:10:00,1584.3,1585.59,1583.47,1584.65,49.6006
2022-11-01 00:15:00,1584.49,1588.29,1583.52,1588.13,62.1159
2022-11-01 00:20:00,1587.81,1588.1,1584.93,1585.41,49.7636
2022-11-01 00:25:00,1585.39,1588.1,1584.45,1587.69,37.9761
2022-11-01 00:30:00,1587.69,1588.87,1585.66,1587.53,34.1013
2022-11-01 00:35:00,1587.41,1589.39,1585.78,1588.83,17.0118
2022-11-01 00:40:00,1588.64,1591.6,1587.31,1590.15,49.576
2022-11-01 00:45:00,1590.48,1595.84,1590.15,1593.07,101.314
2022-11-01 00:50:00,1592.98,1593.79,1590.83,1592.75,70.2168
2022-11-01 00:55:00,1592.77,1593.07,1591.24,1591.26,36.4063
2022-11-01 01:00:00,1591.23,1592.18,1588.46,1591.55,100.2872
2022-11-01 01:05:00,1591.17,1591.33,1587.33,1588.58,134.6309
2022-11-01 01:10:00,1588.58,1593.67,1588.23,1591.61,94.809
2022-11-01 01:15:00,1591.56,1592.75,1590.12,1590.37,65.4235
2022-11-01 01:20:00,1590.37,1592.28,1589.61,1589.61,32.2352
2022-11-01 01:25:00,1589.43,1589.49,1586.92,1588.27,83.0277
2022-11-01 01:30:00,1588.32,1590.27,1586.34,1588.14,26.8742
2022-11-01 01:35:00,1587.99,1592.35,1587.99,1591.54,68.552
2022-11-01 01:40:00,1591.5,1592.04,1590.37,1590.86,49.2221
2022-11-01 01:45:00,1591.08,1591.6,1589.2,1589.73,44.2633
2022-11-01 01:50:00,1589.52,1589.78,1587.9,1588.6,25.3529
2022-11-01 01:55:00,1588.77,1588.81,1587.71,1587.99,31.0484
2022-11-01 02:00:00,1588.0,1589.71,1587.14,1589.13,31.9796
2022-11-01 02:05:00,1589.09,1589.15,1587.85,1588.61,23.9713
2022-11-01 02:10:00,1588.72,1591.81,1588.72,1591.21,53.2386
2022-11-01 02:15:00,1591.1,1591.14,1589.62,1590.66,67.3152
2022-11-01 02:20:00,1590.9,1597.07,1590.83,1597.04,121.3924
2022-11-01 02:25:00,1597.08,1599.75,1596.56,1598.88,87.6512
2022-11-01 02:30:00,1598.98,1600.74,1597.16,1599.35,67.6886
2022-11-01 02:35:00,1599.31,1599.89,1597.78,1599.09,49.0383
2022-11-01 02:40:00,1598.96,1599.07,1596.18,1596.81,60.1518
2022-11-01 02:45:00,1596.64,1597.5,1595.55,1596.87,34.6552
2022-11-01 02:50:00,1596.33,1597.61,1594.85,1597.08,36.291
2022-11-01 02:55:00,1597.1,1597.21,1595.73,1597.21,37.0628
2022-11-01 03:00:00,1597.55,1599.58,1596.22,1596.23,33.9804
2022-11-01 03:05:00,1596.18,1598.92,1596.18,1597.5,33.13
2022-11-01 03:10:00,1597.55,1598.46,1596.59,1598.42,81.8016
2022-11-01 03:15:00,1598.32,1598.32,1595.24,1596.45,34.5304
2022-11-01 03:20:00,1596.46,1597.34,1595.9,1596.75,26.6578
2022-11-01 03:25:00,1596.58,1599.81,1596.5,1599.08,31.2184
2022-11-01 03:30:00,1598.86,1604.21,1598.55,1601.69,130.5424
2022-11-01 03:35:00,1601.69,1607.47,1601.69,1603.14,146.188
2022-11-01 03:40:00,1603.29,1604.99,1603.02,1604.06,34.4813
2022-11-01 03:45:00,1604.19,1610.46,1604.12,1609.73,189.3355
2022-11-01 03:50:00,1609.86,1614.93,1609.58,1612.54,124.0987
2022-11-01 03:55:00,1612.53,1615.48,1611.67,1613.41,53.7347
2022-11-01 04:00:00,1613.26,1619.29,1612.32,1614.3,112.1014
2022-11-01 04:05:00,1613.89,1613.89,1609.45,1609.64,73.0256
2022-11-01 04:10:00,1609.95,1609.95,1604.13,1605.13,133.0931
2022-11-01 04:15:00,1604.84,1606.82,1602.02,1604.67,73.8537
2022-11-01 04:20:00,1604.69,1606.38,1603.43,1606.19,33.8745
2022-11-01 04:25:00,1606.02,1606.03,1603.59,1604.27,50.8417
2022-11-01 04:30:00,1604.18,1604.83,1600.06,1601.16,58.7594
2022-11-01 04:35:00,1601.44,1602.6,1599.58,1600.45,46.8015
2022-11-01 04:40:00,1600.15,1602.6,1600.1,1601.79,37.6857
2022-11-01 04:45:00,1602.12,1602.32,1601.41,1602.07,11.3115
2022-11-01 04:50:00,1601.91,1604.87,1600.82,1604.58,94.2279
2022-11-01 04:55:00,1604.62,1604.63,1601.15,1602.2,30.1385
2022-11-01 05:00:00,1602.03,1603.17,1601.81,1602.98,23.1746
2022-11-01 05:05:00,1602.93,1603.25,1598.19,1599.2,59.2303
2022-11-01 05:10:00,1599.33,1599.33,1596.2,1599.11,28.5077
2022-11-01 05:15:00,1599.0,1600.17,1598.56,1599.79,21.8224
2022-11-01 05:20:00,1599.67,1604.06,1599.5,1603.79,54.4342
