time,open,high,low,close,volume
2022-01-01 00:00:00,149.57,150.58,149.3,149.51,790.78
2022-01-01 01:00:00,149.41,151.73,149.41,151.69,537.64
2022-01-01 02:00:00,151.69,153.22,151.19,151.68,886.8
2022-01-01 03:00:00,152.13,152.33,151.8,151.95,287.01
2022-01-01 04:00:00,151.99,152.29,151.72,152.21,97.45
2022-01-01 05:00:00,152.2,152.2,150.9,150.9,123.87
2022-01-01 06:00:00,150.83,153.34,150.79,152.6,245.99
2022-01-01 07:00:00,152.62,152.97,151.81,152.15,503.71
2022-01-01 08:00:00,151.86,152.65,151.63,152.65,137.85
2022-01-01 09:00:00,152.52,152.63,152.05,152.27,228.73
2022-01-01 10:00:00,152.38,152.7,151.79,152.21,656.14
2022-01-01 11:00:00,152.34,152.81,150.62,151.6,390.47
2022-01-01 12:00:00,151.6,152.19,151.3,151.3,230.86
2022-01-01 13:00:00,151.39,152.55,151.24,152.39,597.36
2022-01-01 14:00:00,152.48,152.75,152.18,152.4,239.75
2022-01-01 15:00:00,152.44,152.56,151.77,152.21,332.94
2022-01-01 16:00:00,152.25,153.65,152.02,153.32,293.68
2022-01-01 17:00:00,153.52,154.28,153.06,153.25,466.39
2022-01-01 18:00:00,153.23,154.68,153.01,154.32,548.98
2022-01-01 19:00:00,154.48,154.69,153.9,154.57,631.84
2022-01-01 20:00:00,154.65,156.24,154.65,156.22,952.9
2022-01-01 21:00:00,156.25,157.88,155.74,156.48,784.33
2022-01-01 22:00:00,156.53,157.6,155.24,155.53,674.06
2022-01-01 23:00:00,155.64,156.46,155.3,156.18,730.96
2022-01-02 00:00:00,156.18,157.81,156.0,157.81,842.14
2022-01-02 01:00:00,157.83,158.15,156.7,157.41,494.48
2022-01-02 02:00:00,157.43,157.7,156.73,156.74,192.38
2022-01-02 03:00:00,156.69,157.43,156.69,157.14,121.36
2022-01-02 04:00:00,157.25,157.49,155.97,156.45,437.5
2022-01-02 05:00:00,156.58,156.87,154.43,155.03,415.69
2022-01-02 06:00:00,154.83,155.62,154.83,155.39,135.87
2022-01-02 07:00:00,155.65,155.69,154.77,154.79,239.54
2022-01-02 08:00:00,154.74,155.24,154.56,154.88,172.87
2022-01-02 09:00:00,154.58,154.99,153.7,154.17,1357.98
2022-01-02 10:00:00,154.18,155.18,153.84,154.64,388.5
2022-01-02 11:00:00,154.61,155.09,154.39,154.43,344.25
2022-01-02 12:00:00,154.42,155.22,154.37,154.63,246.82
2022-01-02 13:00:00,154.66,155.7,154.2,155.01,712.77
2022-01-02 14:00:00,154.92,155.18,154.59,154.92,297.4
2022-01-02 15:00:00,154.94,155.25,154.36,154.49,352.89
2022-01-02 16:00:00,154.46,155.25,154.24,155.12,1249.65
2022-01-02 17:00:00,155.19,156.8,155.15,156.7,612.43
2022-01-02 18:00:00,156.75,157.35,156.08,156.44,675.75
2022-01-02 19:00:00,156.42,156.45,153.53,154.82,860.13
2022-01-02 20:00:00,154.8,155.35,154.19,154.53,1327.99
2022-01-02 21:00:00,154.4,154.84,153.87,154.77,522.49
2022-01-02 22:00:00,154.69,155.1,154.22,154.84,707.85
2022-01-02 23:00:00,154.84,155.85,154.79,155.85,478.19
2022-01-03 00:00:00,155.89,155.96,154.8,155.26,559.82
2022-01-03 01:00:00,155.35,155.36,154.19,154.3,465.61
2022-01-03 02:00:00,154.3,154.34,153.35,153.78,358.87
2022-01-03 03:00:00,153.82,153.82,152.55,152.78,796.15
2022-01-03 04:00:00,152.79,152.93,151.71,152.18,892.57
2022-01-03 05:00:00,152.12,152.57,151.55,151.67,234.49
2022-01-03 06:00:00,151.65,153.25,151.65,152.9,433.87
2022-01-03 07:00:00,152.95,153.02,152.29,152.63,213.54
2022-01-03 08:00:00,152.53,152.7,152.09,152.53,474.36
2022-01-03 09:00:00,152.62,152.92,152.25,152.61,389.82
2022-01-03 10:00:00,152.81,152.93,151.94,152.68,508.85
2022-01-03 11:00:00,152.75,153.82,152.7,153.39,683.52
2022-01-03 12:00:00,153.44,154.16,153.44,153.95,621.31
2022-01-03 13:00:00,154.11,154.17,153.2,153.21,597.2
2022-01-03 14:00:00,153.24,154.46,153.2,153.92,538.48
2022-01-03 15:00:00,153.89,155.17,153.61,153.91,905.87
2022-01-03 16:00:00,153.75,154.51,151.25,151.47,1135.39
2022-01-03 17:00:00,151.29,151.72,149.54,150.61,1289.63
2022-01-03 18:00:00,150.84,152.1,150.63,151.32,681.0
2022-01-03 19:00:00,151.3,151.86,151.06,151.2,251.17
2022-01-03 20:00:00,151.23,151.37,150.58,150.65,534.41
2022-01-03 21:00:00,150.5,150.64,147.73,149.38,2743.56
2022-01-03 22:00:00,149.19,150.56,148.84,149.85,1006.16
2022-01-03 23:00:00,149.7,151.27,149.38,150.63,492.33
2022-01-04 00:00:00,150.68,151.51,150.24,150.54,666.08
2022-01-04 01:00:00,150.63,150.78,148.78,149.14,792.15
2022-01-04 02:00:00,149.05,150.0,148.56,148.57,583.8
2022-01-04 03:00:00,148.64,148.96,147.81,148.41,434.45
2022-01-04 04:00:00,148.55,148.76,147.87,148.58,471.0
2022-01-04 05:00:00,148.58,148.94,147.43,147.52,390.62
2022-01-04 06:00:00,147.49,148.83,147.49,148.22,427.37
2022-01-04 07:00:00,148.37,148.92,147.89,148.7,443.63
2022-01-04 08:00:00,148.76,149.71,148.33,149.71,824.57
2022-01-04 09:00:00,149.67,150.2,149.05,149.39,567.0
2022-01-04 10:00:00,149.42,149.66,148.19,148.56,699.87
2022-01-04 11:00:00,148.64,150.67,148.09,150.62,1189.45
2022-01-04 12:00:00,150.51,152.47,150.51,151.99,586.46
2022-01-04 13:00:00,152.2,152.28,151.01,152.1,1009.58
2022-01-04 14:00:00,152.22,152.53,151.33,151.93,768.88
2022-01-04 15:00:00,152.0,153.66,151.64,153.34,730.4
2022-01-04 16:00:00,153.48,154.0,151.54,152.3,950.08
2022-01-04 17:00:00,152.27,152.42,151.14,151.8,1435.83
2022-01-04 18:00:00,151.8,152.19,150.6,150.62,506.07
2022-01-04 19:00:00,150.64,151.37,148.05,148.63,1405.71
2022-01-04 20:00:00,148.42,150.41,148.2,149.37,966.06
2022-01-04 21:00:00,149.48,150.27,149.1,149.65,543.54
