time,open,high,low,close,volume
2020-01-03 09:00:00,113.8,118.46,113.8,118.4,3.02097
2020-01-03 13:00:00,118.65,118.65,117.59,117.59,36.55791
2020-01-03 17:00:00,119.59,119.67,119.05,119.63,8.94434
2020-01-03 21:00:00,119.3,120.0,119.3,120.0,2.2571
2020-01-04 01:00:00,120.0,120.0,119.68,119.68,8.6699
2020-01-04 05:00:00,119.31,119.68,119.31,119.64,0.41347
2020-01-04 09:00:00,119.76,119.76,119.64,119.64,9.50397
2020-01-04 13:00:00,119.4,119.59,119.29,119.29,2.09779
2020-01-04 17:00:00,119.29,120.39,119.29,120.39,1.12898
2020-01-04 21:00:00,120.39,120.39,120.39,120.39,0.0
2020-01-05 01:00:00,120.39,120.97,120.39,120.97,1.67015
2020-01-05 05:00:00,122.0,122.0,122.0,122.0,0.61794
2020-01-05 09:00:00,122.0,122.0,122.0,122.0,0.0
2020-01-05 13:00:00,122.0,122.59,122.0,122.52,1.08685
2020-01-05 17:00:00,123.0,123.54,123.0,123.54,3.86332
2020-01-05 21:00:00,122.96,123.3,121.1,121.1,3.73285
2020-01-06 01:00:00,121.2,124.71,121.2,124.38,0.64767
2020-01-06 05:00:00,124.38,124.38,124.38,124.38,0.0
2020-01-06 09:00:00,124.43,126.42,124.43,126.42,23.46531
2020-01-06 13:00:00,127.28,127.28,124.0,124.0,1.45493
2020-01-06 17:00:00,124.0,124.0,123.85,123.85,2.26961
2020-01-06 21:00:00,124.69,128.14,122.0,128.14,43.67185
2020-01-07 01:00:00,128.86,129.0,128.14,128.59,6.24874
2020-01-07 05:00:00,128.14,128.14,127.28,127.88,4.28452
2020-01-07 09:00:00,127.82,128.26,127.36,128.26,3.47076
2020-01-07 13:00:00,127.28,127.28,124.71,124.71,6.46062
2020-01-07 17:00:00,125.9,128.57,125.9,128.1,39.00494
2020-01-07 21:00:00,129.0,129.85,126.68,128.1,16.28927
2020-01-08 01:00:00,128.2,132.28,128.17,129.34,10.57749
2020-01-08 05:00:00,129.85,129.89,127.8,128.82,4.44612
2020-01-08 09:00:00,128.16,129.52,128.16,129.52,11.52094
2020-01-08 13:00:00,129.05,129.17,126.42,127.3,94.91116
2020-01-08 17:00:00,126.68,127.15,124.16,124.31,102.56576
2020-01-08 21:00:00,123.85,126.78,123.84,126.21,15.40935
2020-01-09 01:00:00,126.21,126.68,125.57,125.73,1.1
2020-01-09 05:00:00,125.73,126.21,125.2,125.53,1.86031
2020-01-09 09:00:00,125.26,125.26,124.0,124.55,9.55677
2020-01-09 13:00:00,124.55,124.78,124.31,124.31,0.46241
2020-01-09 17:00:00,124.31,124.31,121.7,123.65,21.76383
2020-01-09 21:00:00,124.31,125.26,121.28,123.57,19.96942
2020-01-10 01:00:00,123.84,123.89,122.89,122.89,0.6
2020-01-10 05:00:00,122.9,122.9,121.67,122.89,2.67063
2020-01-10 09:00:00,122.42,124.78,121.68,124.08,25.77337
2020-01-10 13:00:00,124.78,128.14,124.55,128.11,99.71138
2020-01-10 17:00:00,128.14,130.58,126.42,128.64,36.82832
2020-01-10 21:00:00,128.75,129.99,127.63,129.99,2.49
2020-01-11 01:00:00,129.52,130.27,128.57,129.03,19.43714
2020-01-11 05:00:00,128.57,129.05,128.1,128.6,1.4995
2020-01-11 09:00:00,129.05,129.05,128.4,128.57,4.60825
2020-01-11 13:00:00,128.14,128.88,128.1,128.55,3.0581
2020-01-11 17:00:00,129.0,132.6,128.57,131.5,61.98298
2020-01-11 21:00:00,130.71,132.42,128.14,128.51,27.63057
2020-01-12 01:00:00,128.14,129.54,127.8,129.54,21.57671
2020-01-12 05:00:00,129.85,130.87,129.85,129.93,2.33006
2020-01-12 09:00:00,130.0,130.0,129.0,129.0,5.31257
2020-01-12 13:00:00,129.05,130.54,129.05,130.54,2.59236
2020-01-12 17:00:00,130.58,130.71,129.26,130.0,3.71042
2020-01-12 21:00:00,129.95,131.57,129.78,131.57,5.50536
2020-01-13 01:00:00,130.71,130.77,128.49,128.49,4.3777
2020-01-13 05:00:00,128.74,128.74,127.68,127.68,6.39263
2020-01-13 09:00:00,128.57,129.05,128.1,128.55,9.02437
2020-01-13 13:00:00,128.55,128.55,128.55,128.55,0.0
2020-01-13 17:00:00,128.14,128.58,128.14,128.58,5.39301
2020-01-13 21:00:00,129.0,129.68,128.69,129.05,5.82579
2020-01-14 01:00:00,129.05,133.82,129.05,133.82,2.83949
2020-01-14 05:00:00,134.14,134.46,133.21,134.11,42.52203
2020-01-14 09:00:00,134.1,136.27,132.51,136.0,33.96325
