time,open,high,low,close,volume
2021-05-28 10:00:00,27.51,27.51,15.5,23.54,7120.06
2021-05-28 14:00:00,23.48,26.4,23.34,25.62,9582.76
2021-05-28 18:00:00,25.66,25.88,24.72,25.41,8858.27
2021-05-28 22:00:00,25.27,25.65,23.05,23.84,10247.77
2021-05-29 02:00:00,23.91,24.55,23.75,24.23,1775.91
2021-05-29 06:00:00,24.27,25.1,23.44,23.97,5233.7
2021-05-29 10:00:00,23.99,24.49,22.9,23.78,8113.85
2021-05-29 14:00:00,23.68,23.68,21.73,22.14,6948.79
2021-05-29 18:00:00,22.13,22.68,21.21,21.55,6535.69
2021-05-29 22:00:00,21.43,22.88,21.23,22.63,5093.49
2021-05-30 02:00:00,22.54,22.64,21.15,22.07,3353.62
2021-05-30 06:00:00,22.18,24.5,22.02,24.47,10560.85
2021-05-30 10:00:00,24.49,25.0,23.53,24.25,5752.39
2021-05-30 14:00:00,24.24,24.36,22.56,22.94,7407.95
2021-05-30 18:00:00,22.98,24.33,22.77,24.03,8186.87
2021-05-30 22:00:00,23.92,24.33,23.4,23.56,7087.75
2021-05-31 02:00:00,23.38,23.88,22.66,23.03,6917.78
2021-05-31 06:00:00,23.13,25.41,22.77,25.15,10924.07
2021-05-31 10:00:00,25.28,26.68,24.86,25.99,11889.08
2021-05-31 14:00:00,26.06,26.89,25.0,26.72,11575.54
2021-05-31 18:00:00,26.75,27.08,25.67,25.91,9176.09
2021-05-31 22:00:00,25.99,27.0,25.71,26.82,6594.44
2021-06-01 02:00:00,26.84,26.94,25.55,26.35,6112.53
2021-06-01 06:00:00,26.28,27.5,26.07,26.33,9069.49
2021-06-01 10:00:00,26.33,26.4,25.06,26.31,9215.07
2021-06-01 14:00:00,26.24,26.42,25.24,25.56,8157.48
2021-06-01 18:00:00,25.43,26.0,24.38,24.69,10562.84
2021-06-01 22:00:00,24.68,25.5,24.6,25.44,7447.48
2021-06-02 02:00:00,25.44,25.58,24.9,25.36,3706.6
2021-06-02 06:00:00,25.47,26.18,25.23,26.06,5926.6
2021-06-02 10:00:00,26.07,26.82,25.78,26.62,9201.37
2021-06-02 14:00:00,26.66,28.29,26.64,27.62,15109.9
2021-06-02 18:00:00,27.64,28.8,27.35,27.98,14817.17
2021-06-02 22:00:00,28.04,28.46,27.35,27.81,6563.35
2021-06-03 02:00:00,27.79,29.41,27.66,29.09,5798.56
2021-06-03 06:00:00,29.09,30.72,28.86,30.12,20108.27
2021-06-03 10:00:00,30.19,31.0,29.78,30.32,15375.77
2021-06-03 14:00:00,30.31,32.99,29.39,31.9,23871.29
2021-06-03 18:00:00,31.86,32.99,31.27,32.64,10183.04
2021-06-03 22:00:00,32.57,34.21,32.4,32.49,17994.82
2021-06-04 02:00:00,32.72,32.84,30.54,32.17,10064.94
2021-06-04 06:00:00,32.13,32.71,28.8,30.38,24141.55
2021-06-04 10:00:00,30.3,31.66,28.89,29.36,25517.26
2021-06-04 14:00:00,29.32,31.75,28.26,31.5,23347.45
2021-06-04 18:00:00,31.46,31.98,30.61,31.19,15077.19
2021-06-04 22:00:00,31.2,32.32,30.27,30.82,9233.93
2021-06-05 02:00:00,30.81,35.06,30.53,33.99,15363.34
2021-06-05 06:00:00,34.19,35.24,34.15,34.39,13853.11
2021-06-05 10:00:00,34.19,34.61,32.57,33.11,15328.63
2021-06-05 14:00:00,33.01,34.34,32.24,33.4,19120.11
2021-06-05 18:00:00,33.45,33.5,32.22,32.6,9017.74
2021-06-05 22:00:00,32.6,33.14,30.9,32.89,15977.8
2021-06-06 02:00:00,32.78,33.57,32.17,32.67,3892.64
2021-06-06 06:00:00,32.91,33.46,32.45,32.83,5292.42
2021-06-06 10:00:00,32.76,34.32,32.76,33.5,14821.02
2021-06-06 14:00:00,33.49,35.59,33.21,35.3,16881.57
2021-06-06 18:00:00,35.29,35.86,34.16,34.32,14509.16
2021-06-06 22:00:00,34.32,36.25,34.14,34.89,17834.67
2021-06-07 02:00:00,34.89,36.18,34.38,35.1,8654.93
2021-06-07 06:00:00,35.2,36.3,34.89,36.08,12365.46
2021-06-07 10:00:00,36.08,36.32,35.37,35.64,18926.86
2021-06-07 14:00:00,35.65,36.31,34.29,34.62,18668.34
2021-06-07 18:00:00,34.68,35.26,33.78,35.19,20002.7
2021-06-07 22:00:00,35.08,35.28,31.24,31.36,28741.04
2021-06-08 02:00:00,31.38,32.74,29.15,30.94,15014.54
2021-06-08 06:00:00,30.95,31.43,28.55,30.35,30053.27
2021-06-08 10:00:00,30.35,31.52,29.12,30.76,38860.28
2021-06-08 14:00:00,30.72,30.79,27.31,30.25,34840.93
2021-06-08 18:00:00,30.2,34.16,30.07,34.01,63943.35
2021-06-08 22:00:00,34.01,35.05,33.01,33.99,30924.08
2021-06-09 02:00:00,33.88,34.31,32.3,33.42,14025.31
2021-06-09 06:00:00,33.41,36.21,32.51,35.34,47790.62
2021-06-09 10:00:00,35.41,36.5,34.16,35.88,38316.65
2021-06-09 14:00:00,35.82,36.19,34.07,34.86,33358.56
2021-06-09 18:00:00,34.98,35.47,33.69,34.33,30954.03
2021-06-09 22:00:00,34.33,35.17,34.1,34.56,9400.54
2021-06-10 02:00:00,34.56,34.56,33.45,33.52,8263.18
2021-06-10 06:00:00,33.51,34.91,33.38,34.79,8683.26
2021-06-10 10:00:00,34.74,35.41,33.79,34.51,17085.07
2021-06-10 14:00:00,34.48,34.76,33.55,33.85,9361.5
2021-06-10 18:00:00,33.86,34.15,32.5,33.69,19533.58
2021-06-10 22:00:00,33.65,34.17,32.95,33.7,7232.17
2021-06-11 02:00:00,33.76,33.99,32.28,33.05,5086.54
2021-06-11 06:00:00,33.08,33.15,31.43,31.81,14174.51
2021-06-11 10:00:00,31.89,32.86,31.8,32.47,9236.42
2021-06-11 14:00:00,32.47,33.0,31.25,31.35,5851.74
2021-06-11 18:00:00,31.21,31.66,30.47,30.78,14767.9
2021-06-11 22:00:00,30.78,30.87,29.0,29.95,13970.38
2021-06-12 02:00:00,29.95,29.95,28.34,29.42,11169.62
2021-06-12 06:00:00,29.54,30.26,28.65,30.01,15903.2
2021-06-12 10:00:00,29.96,30.43,29.04,30.38,11278.22
2021-06-12 14:00:00,30.38,31.26,29.98,30.34,12381.85
2021-06-12 18:00:00,30.27,30.89,30.15,30.27,6039.74
2021-06-12 22:00:00,30.34,31.16,29.99,30.1,7103.49
2021-06-13 02:00:00,30.24,30.91,29.45,29.59,3256.87
2021-06-13 06:00:00,29.57,30.05,29.27,29.56,6978.99
2021-06-13 10:00:00,29.56,30.21,29.43,29.65,8720.85
2021-06-13 14:00:00,29.75,29.97,28.73,28.95,9394.43
2021-06-13 18:00:00,28.99,32.21,28.91,31.55,47576.89
2021-06-13 22:00:00,31.63,32.82,31.56,31.93,21648.86
2021-06-14 02:00:00,31.97,32.39,31.09,31.19,4088.41
2021-06-14 06:00:00,31.31,31.69,31.08,31.25,9855.11
2021-06-14 10:00:00,31.24,31.27,30.24,30.92,11154.58
2021-06-14 14:00:00,30.73,33.06,30.26,32.78,24797.31
2021-06-14 18:00:00,32.97,33.5,31.72,32.18,14957.41
2021-06-14 22:00:00,32.18,32.97,31.91,32.84,6423.03
2021-06-15 02:00:00,32.87,33.85,32.5,33.44,9648.81
2021-06-15 06:00:00,33.44,34.08,33.17,34.06,13557.64
2021-06-15 10:00:00,34.06,34.42,33.02,33.54,13941.99
2021-06-15 14:00:00,33.54,33.9,32.55,32.96,9916.56
2021-06-15 18:00:00,32.96,34.34,32.96,33.11,15970.55
2021-06-15 22:00:00,32.98,33.27,32.34,32.66,6254.45
2021-06-16 02:00:00,32.59,32.59,31.97,32.24,4306.34
2021-06-16 06:00:00,32.26,32.98,32.11,32.59,10137.03
2021-06-16 10:00:00,32.59,32.87,31.1,31.46,14555.48
2021-06-16 14:00:00,31.42,32.9,30.95,32.65,16991.56
2021-06-16 18:00:00,32.68,34.37,31.93,32.91,21643.69
2021-06-16 22:00:00,32.93,33.79,32.3,33.11,8399.18
2021-06-17 02:00:00,33.14,33.81,32.94,33.55,5848.88
2021-06-17 06:00:00,33.6,34.41,33.19,34.31,8684.88
2021-06-17 10:00:00,34.36,34.64,33.8,34.08,13230.1
2021-06-17 14:00:00,34.08,34.2,33.08,33.84,16270.51
2021-06-17 18:00:00,33.92,33.92,32.11,33.06,17152.53
2021-06-17 22:00:00,33.02,33.32,32.42,33.0,7038.18
2021-06-18 02:00:00,33.0,33.07,32.14,32.91,4782.25
2021-06-18 06:00:00,32.92,33.18,32.44,32.75,8156.79
2021-06-18 10:00:00,32.76,32.89,31.8,32.11,9903.75
2021-06-18 14:00:00,32.14,32.14,29.96,30.0,22775.87
2021-06-18 18:00:00,30.0,31.05,29.48,29.83,18165.16
