time,open,high,low,close,volume
2023-05-01 00:00:00,1723.59,1724.9,1721.82,1724.26,40.5509
2023-05-01 00:05:00,1724.26,1725.79,1724.26,1725.48,35.0132
2023-05-01 00:10:00,1725.34,1725.88,1724.87,1725.8,25.7109
2023-05-01 00:15:00,1725.75,1725.81,1724.05,1725.74,27.2296
2023-05-01 00:20:00,1725.41,1725.81,1721.79,1723.44,26.7039
2023-05-01 00:25:00,1723.59,1724.66,1723.21,1724.66,14.8003
2023-05-01 00:30:00,1724.95,1725.47,1720.85,1722.54,31.4898
2023-05-01 00:35:00,1722.64,1724.03,1722.16,1723.64,9.5288
2023-05-01 00:40:00,1723.67,1724.57,1723.33,1724.57,3.4794
2023-05-01 00:45:00,1724.69,1724.97,1723.55,1724.88,10.1858
2023-05-01 00:50:00,1724.88,1725.35,1724.24,1724.52,14.6727
2023-05-01 00:55:00,1724.53,1724.53,1722.29,1723.46,19.5363
2023-05-01 01:00:00,1723.37,1723.37,1718.45,1720.37,52.9375
2023-05-01 01:05:00,1720.23,1724.26,1719.35,1724.26,20.0924
2023-05-01 01:10:00,1724.07,1724.07,1721.6,1721.6,25.3151
2023-05-01 01:15:00,1721.97,1721.99,1716.39,1718.45,41.7465
2023-05-01 01:20:00,1718.51,1719.48,1717.72,1718.95,10.8813
2023-05-01 01:25:00,1719.74,1720.84,1719.44,1720.72,20.71
2023-05-01 01:30:00,1720.63,1721.36,1719.63,1721.33,21.7749
2023-05-01 01:35:00,1721.44,1723.01,1721.07,1722.6,32.2356
2023-05-01 01:40:00,1722.77,1723.55,1720.51,1720.51,40.2377
2023-05-01 01:45:00,1720.48,1720.48,1713.57,1714.44,41.1041
2023-05-01 01:50:00,1713.97,1714.79,1710.0,1712.93,57.1125
2023-05-01 01:55:00,1711.65,1712.09,1700.0,1702.64,176.6121
2023-05-01 02:00:00,1702.64,1713.35,1702.39,1713.08,60.9504
2023-05-01 02:05:00,1713.14,1713.18,1710.19,1711.55,37.9485
2023-05-01 02:10:00,1711.96,1712.98,1710.58,1712.35,21.46
2023-05-01 02:15:00,1712.35,1714.35,1711.59,1712.17,40.756
2023-05-01 02:20:00,1712.22,1713.61,1711.81,1713.16,15.3001
2023-05-01 02:25:00,1712.99,1715.57,1711.26,1713.84,53.0169
2023-05-01 02:30:00,1713.51,1714.16,1712.96,1713.77,17.5594
2023-05-01 02:35:00,1713.74,1715.98,1713.62,1714.87,26.7726
2023-05-01 02:40:00,1715.26,1716.25,1714.24,1716.02,35.7374
2023-05-01 02:45:00,1715.99,1717.47,1714.57,1716.48,23.4797
2023-05-01 02:50:00,1716.79,1716.83,1714.09,1714.5,18.9246
2023-05-01 02:55:00,1714.93,1717.27,1714.41,1717.08,10.6552
2023-05-01 03:00:00,1717.21,1717.7,1716.32,1717.55,8.4177
2023-05-01 03:05:00,1717.46,1717.62,1716.59,1716.67,8.9561
2023-05-01 03:10:00,1716.75,1717.46,1715.35,1715.6,22.6622
2023-05-01 03:15:00,1716.05,1717.1,1714.51,1714.64,18.0841
2023-05-01 03:20:00,1714.8,1716.69,1714.36,1714.36,25.4258
2023-05-01 03:25:00,1714.01,1715.96,1713.72,1715.96,9.9392
2023-05-01 03:30:00,1716.14,1716.29,1715.02,1715.03,15.093
2023-05-01 03:35:00,1714.88,1715.45,1676.32,1683.79,170.2283
2023-05-01 03:40:00,1683.48,1683.54,1675.03,1678.19,93.2373
2023-05-01 03:45:00,1677.27,1678.84,1670.39,1674.74,75.3329
2023-05-01 03:50:00,1675.11,1675.11,1661.85,1670.08,102.9346
2023-05-01 03:55:00,1670.54,1673.32,1668.81,1673.02,47.262
2023-05-01 04:00:00,1672.89,1680.21,1670.46,1678.35,67.6027
2023-05-01 04:05:00,1678.65,1679.06,1676.49,1678.51,30.534
2023-05-01 04:10:00,1678.94,1683.31,1677.74,1682.3,59.2394
2023-05-01 04:15:00,1682.48,1683.67,1681.42,1683.06,26.5109
2023-05-01 04:20:00,1682.53,1683.69,1680.5,1681.03,34.5585
2023-05-01 04:25:00,1680.5,1681.3,1679.05,1680.77,15.4108
2023-05-01 04:30:00,1680.44,1683.78,1680.44,1682.68,41.2126
2023-05-01 04:35:00,1682.68,1682.68,1680.33,1681.85,27.4001
2023-05-01 04:40:00,1681.74,1681.8,1679.55,1680.28,20.8531
2023-05-01 04:45:00,1680.45,1682.46,1680.45,1681.31,45.2184
2023-05-01 04:50:00,1680.93,1680.93,1678.63,1680.21,53.0862
2023-05-01 04:55:00,1679.91,1681.27,1679.65,1680.65,14.1329
2023-05-01 05:00:00,1680.57,1681.06,1680.19,1680.99,5.7746
2023-05-01 05:05:00,1680.97,1680.97,1679.5,1680.02,41.9553
2023-05-01 05:10:00,1681.35,1681.44,1679.21,1679.92,18.2326
2023-05-01 05:15:00,1679.68,1682.31,1678.11,1682.27,56.3136
2023-05-01 05:20:00,1682.33,1682.33,1680.67,1681.27,12.6634
2023-05-01 05:25:00,1680.9,1682.56,1680.08,1682.49,21.1429
2023-05-01 05:30:00,1682.51,1682.72,1681.75,1682.34,11.743
2023-05-01 05:35:00,1682.1,1682.53,1681.51,1682.52,22.1838
2023-05-01 05:40:00,1682.62,1682.8,1682.04,1682.36,6.8143
2023-05-01 05:45:00,1682.02,1682.2,1680.4,1681.36,36.8917
2023-05-01 05:50:00,1681.35,1682.33,1680.71,1682.22,6.345
2023-05-01 05:55:00,1681.93,1682.56,1681.93,1682.52,5.4618
2023-05-01 06:00:00,1682.53,1682.53,1678.54,1678.65,78.6636
2023-05-01 06:05:00,1678.71,1680.13,1678.58,1679.29,34.9607
2023-05-01 06:10:00,1678.87,1679.67,1678.86,1679.35,3.1801
2023-05-01 06:15:00,1679.36,1679.85,1678.96,1679.33,7.4677
2023-05-01 06:20:00,1679.18,1679.94,1677.87,1679.79,24.1761
2023-05-01 06:25:00,1679.98,1681.0,1679.01,1680.94,30.7138
2023-05-01 06:30:00,1680.94,1681.87,1680.73,1681.47,8.6494
2023-05-01 06:35:00,1681.54,1682.1,1679.98,1682.1,44.8156
2023-05-01 06:40:00,1682.29,1682.44,1680.93,1681.26,16.0608
2023-05-01 06:45:00,1681.49,1682.79,1681.18,1682.74,12.0465
2023-05-01 06:50:00,1682.8,1683.02,1682.19,1682.72,17.0073
2023-05-01 06:55:00,1682.71,1683.5,1682.57,1683.14,10.4428
2023-05-01 07:00:00,1683.42,1683.43,1682.0,1682.77,18.3546
