time,open,high,low,close,volume
2022-11-01 00:00:00,20716.67,20735.09,20710.07,20728.89,6.93114
2022-11-01 00:05:00,20732.49,20738.65,20717.4,20727.97,3.16682
2022-11-01 00:10:00,20724.94,20738.53,20716.35,20731.69,3.87212
2022-11-01 00:15:00,20731.37,20741.77,20717.15,20735.53,7.0341
2022-11-01 00:20:00,20733.12,20737.69,20706.18,20716.75,7.16859
2022-11-01 00:25:00,20710.78,20731.95,20702.81,20722.25,3.13471
2022-11-01 00:30:00,20729.82,20732.8,20713.0,20730.95,3.09664
2022-11-01 00:35:00,20723.61,20733.64,20711.0,20733.64,0.42621
2022-11-01 00:40:00,20723.41,20735.59,20713.07,20727.07,0.64942
2022-11-01 00:45:00,20734.84,20760.0,20727.21,20746.19,5.93874
2022-11-01 00:50:00,20740.29,20754.58,20734.02,20745.95,0.72436
2022-11-01 00:55:00,20740.6,20746.33,20732.0,20732.0,1.46627
2022-11-01 01:00:00,20730.01,20740.02,20700.0,20719.98,6.79948
2022-11-01 01:05:00,20720.79,20720.79,20687.5,20690.59,22.64188
2022-11-01 01:10:00,20695.58,20728.78,20686.48,20715.49,9.96198
2022-11-01 01:15:00,20716.19,20721.93,20700.08,20703.64,8.76124
2022-11-01 01:20:00,20701.96,20713.11,20696.35,20696.35,2.71983
2022-11-01 01:25:00,20696.37,20697.13,20670.0,20681.17,13.66451
2022-11-01 01:30:00,20685.74,20713.83,20679.56,20687.66,10.59577
2022-11-01 01:35:00,20691.47,20721.47,20687.32,20710.08,3.23646
2022-11-01 01:40:00,20709.71,20716.29,20697.65,20706.64,4.25131
2022-11-01 01:45:00,20706.64,20711.11,20692.0,20693.49,2.23582
2022-11-01 01:50:00,20697.91,20700.06,20681.69,20690.85,2.28778
2022-11-01 01:55:00,20694.46,20696.99,20683.8,20692.0,1.65092
2022-11-01 02:00:00,20691.0,20704.33,20688.48,20699.47,6.624
2022-11-01 02:05:00,20699.47,20701.0,20693.58,20696.66,1.88267
2022-11-01 02:10:00,20700.78,20713.59,20696.4,20704.0,2.43739
2022-11-01 02:15:00,20705.64,20708.0,20694.0,20701.39,12.95795
2022-11-01 02:20:00,20700.9,20738.51,20699.13,20729.26,9.65467
2022-11-01 02:25:00,20730.19,20756.0,20721.91,20745.12,10.75946
2022-11-01 02:30:00,20743.43,20769.6,20740.57,20754.5,26.62462
2022-11-01 02:35:00,20756.03,20764.03,20746.35,20746.35,2.34267
2022-11-01 02:40:00,20746.0,20746.86,20714.62,20722.1,5.7331
2022-11-01 02:45:00,20721.35,20731.55,20718.0,20725.6,4.07439
2022-11-01 02:50:00,20720.87,20726.33,20704.0,20715.24,12.45816
2022-11-01 02:55:00,20717.33,20729.4,20714.49,20724.25,1.64186
2022-11-01 03:00:00,20729.57,20737.79,20714.41,20716.95,8.29911
2022-11-01 03:05:00,20717.69,20733.05,20717.22,20727.47,3.00719
2022-11-01 03:10:00,20725.15,20729.28,20718.0,20724.31,4.35276
2022-11-01 03:15:00,20724.73,20725.95,20710.0,20716.42,5.71796
2022-11-01 03:20:00,20716.99,20724.68,20706.29,20713.87,6.37688
2022-11-01 03:25:00,20713.69,20725.44,20709.68,20713.4,1.8812
2022-11-01 03:30:00,20713.44,20749.89,20704.29,20706.86,21.11663
2022-11-01 03:35:00,20704.01,20736.38,20704.01,20724.66,8.58268
2022-11-01 03:40:00,20726.76,20734.99,20723.66,20732.0,3.28933
2022-11-01 03:45:00,20733.71,20767.07,20729.79,20754.86,10.56808
2022-11-01 03:50:00,20760.15,20780.0,20756.75,20766.09,12.61567
2022-11-01 03:55:00,20766.3,20776.33,20758.04,20766.52,2.9117
2022-11-01 04:00:00,20772.0,20778.0,20754.48,20754.48,3.99914
2022-11-01 04:05:00,20756.0,20763.25,20741.03,20747.77,4.83995
2022-11-01 04:10:00,20747.76,20747.76,20707.97,20709.93,6.9277
2022-11-01 04:15:00,20710.61,20726.33,20701.47,20713.41,5.91697
2022-11-01 04:20:00,20710.07,20714.73,20701.08,20711.69,2.72488
2022-11-01 04:25:00,20711.44,20713.3,20702.49,20702.57,2.93807
2022-11-01 04:30:00,20701.11,20709.71,20683.2,20688.19,2.39045
2022-11-01 04:35:00,20691.2,20702.7,20688.47,20694.88,4.37434
2022-11-01 04:40:00,20693.67,20711.71,20690.12,20704.55,4.72774
2022-11-01 04:45:00,20702.62,20707.55,20695.0,20698.56,2.84629
2022-11-01 04:50:00,20698.28,20709.74,20688.17,20703.86,6.1903
2022-11-01 04:55:00,20705.9,20705.91,20676.8,20680.23,5.90263
2022-11-01 05:00:00,20679.85,20690.65,20677.42,20690.65,2.07554
2022-11-01 05:05:00,20691.16,20696.31,20670.24,20678.5,3.19913
2022-11-01 05:10:00,20680.76,20686.33,20670.3,20685.8,4.47765
2022-11-01 05:15:00,20683.72,20696.33,20683.0,20686.5,3.02023
2022-11-01 05:20:00,20689.65,20703.1,20682.01,20701.98,3.85572
2022-11-01 05:25:00,20696.87,20699.64,20670.0,20671.27,3.88999
2022-11-01 05:30:00,20671.32,20684.19,20659.66,20682.72,2.92176
2022-11-01 05:35:00,20681.53,20710.16,20677.69,20697.69,4.05517
2022-11-01 05:40:00,20696.35,20710.11,20692.9,20701.19,7.54054
2022-11-01 05:45:00,20698.29,20706.33,20686.35,20686.62,1.87743
2022-11-01 05:50:00,20686.03,20691.72,20682.84,20691.72,3.17475
2022-11-01 05:55:00,20691.61,20691.61,20681.76,20685.3,0.54258
2022-11-01 06:00:00,20685.3,20722.48,20682.0,20712.97,9.18474
2022-11-01 06:05:00,20718.23,20734.0,20717.21,20727.86,6.55435
2022-11-01 06:10:00,20727.66,20730.56,20713.67,20714.71,2.21678
2022-11-01 06:15:00,20715.42,20730.83,20714.53,20722.97,1.21389
2022-11-01 06:20:00,20727.06,20727.06,20699.0,20709.25,3.50837
2022-11-01 06:25:00,20703.59,20706.35,20680.0,20699.35,7.19827
2022-11-01 06:30:00,20697.23,20706.56,20692.0,20703.57,1.24008
2022-11-01 06:35:00,20706.33,20712.84,20700.09,20705.35,1.28478
2022-11-01 06:40:00,20707.11,20711.19,20696.96,20696.96,1.6063
2022-11-01 06:45:00,20704.74,20713.36,20695.99,20700.75,13.70964
2022-11-01 06:50:00,20701.34,20701.34,20686.23,20693.48,2.21809
