time,open,high,low,close,volume
2023-05-01 00:00:00,1723.59,1725.88,1721.79,1724.66,170.0088
2023-05-01 00:30:00,1724.95,1725.47,1720.85,1723.46,88.8928
2023-05-01 01:00:00,1723.37,1724.26,1716.39,1720.72,171.6828
2023-05-01 01:30:00,1720.63,1723.55,1700.0,1702.64,369.0769
2023-05-01 02:00:00,1702.64,1715.57,1702.39,1713.84,229.4319
2023-05-01 02:30:00,1713.51,1717.47,1712.96,1717.08,133.1289
2023-05-01 03:00:00,1717.21,1717.7,1713.72,1715.96,93.4851
2023-05-01 03:30:00,1716.14,1716.29,1661.85,1673.02,504.0881
2023-05-01 04:00:00,1672.89,1683.69,1670.46,1680.77,233.8563
2023-05-01 04:30:00,1680.44,1683.78,1678.63,1680.65,201.9033
2023-05-01 05:00:00,1680.57,1682.56,1678.11,1682.49,156.0824
2023-05-01 05:30:00,1682.51,1682.8,1680.4,1682.52,89.4396
2023-05-01 06:00:00,1682.53,1682.53,1677.87,1680.94,179.162
2023-05-01 06:30:00,1680.94,1683.5,1679.98,1683.14,109.0224
2023-05-01 07:00:00,1683.42,1686.58,1682.0,1682.34,171.1663
2023-05-01 07:30:00,1682.2,1683.67,1671.59,1683.03,232.1805
2023-05-01 08:00:00,1682.85,1685.57,1681.64,1685.47,112.2435
2023-05-01 08:30:00,1685.77,1687.29,1684.76,1687.29,169.7823
2023-05-01 09:00:00,1686.71,1691.57,1685.46,1688.29,216.1467
2023-05-01 09:30:00,1688.29,1688.83,1686.7,1688.14,164.6646
2023-05-01 10:00:00,1688.13,1688.14,1683.16,1685.08,197.7235
2023-05-01 10:30:00,1685.24,1687.25,1683.75,1686.64,148.1031
2023-05-01 11:00:00,1686.64,1691.35,1686.29,1688.17,162.2641
2023-05-01 11:30:00,1688.17,1688.79,1683.12,1685.37,194.3268
2023-05-01 12:00:00,1685.22,1686.1,1683.16,1684.62,140.7355
2023-05-01 12:30:00,1684.58,1685.13,1680.78,1681.31,225.3833
2023-05-01 13:00:00,1681.28,1683.83,1677.12,1683.76,196.3278
2023-05-01 13:30:00,1683.72,1684.41,1680.18,1681.91,170.9226
2023-05-01 14:00:00,1681.75,1683.7,1678.08,1683.7,211.0328
2023-05-01 14:30:00,1683.7,1685.47,1681.88,1682.66,228.8726
2023-05-01 15:00:00,1682.81,1684.35,1679.55,1683.39,148.9126
2023-05-01 15:30:00,1683.75,1684.26,1673.47,1676.2,277.9399
2023-05-01 16:00:00,1676.14,1685.27,1668.29,1681.1,298.0682
2023-05-01 16:30:00,1681.77,1683.69,1676.03,1682.64,182.7838
2023-05-01 17:00:00,1682.7,1683.2,1669.5,1671.43,259.553
2023-05-01 17:30:00,1670.82,1678.78,1670.57,1676.25,255.9532
2023-05-01 18:00:00,1676.37,1679.02,1666.0,1671.83,325.2537
2023-05-01 18:30:00,1671.82,1682.72,1671.82,1681.45,189.8675
2023-05-01 19:00:00,1681.75,1683.82,1675.27,1675.27,159.3559
2023-05-01 19:30:00,1675.79,1682.61,1675.16,1681.91,119.1167
2023-05-01 20:00:00,1681.65,1681.97,1675.42,1677.58,144.0021
2023-05-01 20:30:00,1677.58,1677.65,1672.5,1675.0,159.7842
2023-05-01 21:00:00,1674.98,1675.6,1653.81,1667.65,331.1042
2023-05-01 21:30:00,1667.72,1668.39,1656.21,1657.78,494.3908
